ID,RESULT
Tuberculosis-955,1
Tuberculosis-956,1
Tuberculosis-957,1
Tuberculosis-958,1
Tuberculosis-959,1
Tuberculosis-960,1
Tuberculosis-961,1
Tuberculosis-962,1
Tuberculosis-963,1
Tuberculosis-964,1
Tuberculosis-965,1
Tuberculosis-966,1
Tuberculosis-967,1
Tuberculosis-968,1
Tuberculosis-969,1
Tuberculosis-970,1
Tuberculosis-971,1
Tuberculosis-972,1
Tuberculosis-973,1
Tuberculosis-974,1
Tuberculosis-975,1
Tuberculosis-976,1
Tuberculosis-977,1
Tuberculosis-978,1
Tuberculosis-979,1
Tuberculosis-980,1
Tuberculosis-981,1
Tuberculosis-982,1
Tuberculosis-983,1
Tuberculosis-984,1
Tuberculosis-985,1
Tuberculosis-986,1
Tuberculosis-987,1
Tuberculosis-988,1
Tuberculosis-989,1
Tuberculosis-990,1
Tuberculosis-991,1
Tuberculosis-992,1
Tuberculosis-993,1
Tuberculosis-994,1
Tuberculosis-995,1
Tuberculosis-996,1
Tuberculosis-997,1
Tuberculosis-998,1
Tuberculosis-999,1
Tuberculosis-1000,1
Tuberculosis-1001,1
Tuberculosis-1002,1
Tuberculosis-1003,1
Tuberculosis-1004,1
Tuberculosis-1005,1
Tuberculosis-1006,1
Tuberculosis-1007,1
Tuberculosis-1008,1
Tuberculosis-1009,1
Tuberculosis-1010,1
Tuberculosis-1011,1
Tuberculosis-1012,1
Tuberculosis-1013,1
Tuberculosis-1014,1
Tuberculosis-1015,1
Tuberculosis-1016,1
Tuberculosis-1017,1
Tuberculosis-1018,1
Tuberculosis-1019,1
Tuberculosis-1020,1
Tuberculosis-1021,1
Tuberculosis-1022,1
Tuberculosis-1023,1
Tuberculosis-1024,1
Tuberculosis-1025,1
Tuberculosis-1026,1
Tuberculosis-1027,1
Tuberculosis-1028,1
Tuberculosis-1029,1
Tuberculosis-1030,1
Tuberculosis-1031,1
Tuberculosis-1032,1
Tuberculosis-1033,1
Tuberculosis-1034,1
Tuberculosis-1035,1
Tuberculosis-1036,1
Tuberculosis-1037,1
Tuberculosis-1038,1
Tuberculosis-1039,1
Tuberculosis-1040,1
Tuberculosis-1041,1
Tuberculosis-1042,1
Tuberculosis-1043,1
Tuberculosis-1044,1
Tuberculosis-1045,1
Tuberculosis-1046,1
Tuberculosis-1047,1
Tuberculosis-1048,1
Tuberculosis-1049,1
Tuberculosis-1050,1
Tuberculosis-1051,1
Tuberculosis-1052,1
Tuberculosis-1053,1
Tuberculosis-1054,1
Tuberculosis-1055,1
Tuberculosis-1056,1
Tuberculosis-1057,1
Tuberculosis-1058,1
Tuberculosis-1059,1
Tuberculosis-1060,1
Tuberculosis-1061,1
Tuberculosis-1062,1
Tuberculosis-1063,1
Tuberculosis-1064,1
Tuberculosis-1065,1
Tuberculosis-1066,1
Tuberculosis-1067,1
Tuberculosis-1068,1
Tuberculosis-1069,1
Tuberculosis-1070,1
Tuberculosis-1071,1
Tuberculosis-1072,1
Tuberculosis-1073,1
Tuberculosis-1074,1
Tuberculosis-1075,1
Tuberculosis-1076,1
Tuberculosis-1077,1
Tuberculosis-1078,1
Tuberculosis-1079,1
Tuberculosis-1080,1
Tuberculosis-1081,1
Tuberculosis-1082,1
Tuberculosis-1083,1
Tuberculosis-1084,1
Tuberculosis-1085,1
Tuberculosis-1086,1
Tuberculosis-1087,1
Tuberculosis-1088,1
Tuberculosis-1089,1
Tuberculosis-1090,1
Tuberculosis-1091,1
Tuberculosis-1092,1
Tuberculosis-1093,1
Tuberculosis-1094,1
Tuberculosis-1095,1
Tuberculosis-1096,1
Tuberculosis-1097,1
Tuberculosis-1098,1
Tuberculosis-1099,1
Tuberculosis-1100,1
Tuberculosis-1101,1
Tuberculosis-1102,1
Tuberculosis-1103,1
Tuberculosis-1104,1
Tuberculosis-1105,1
Tuberculosis-1106,1
Tuberculosis-1107,1
Tuberculosis-1108,1
Tuberculosis-1109,1
Tuberculosis-1110,1
Tuberculosis-1111,1
Tuberculosis-1112,1
Tuberculosis-1113,1
Tuberculosis-1114,1
Tuberculosis-1115,1
Tuberculosis-1116,1
Tuberculosis-1117,1
Tuberculosis-1118,1
Tuberculosis-1119,1
Tuberculosis-1120,1
Tuberculosis-1121,1
Tuberculosis-1122,1
Tuberculosis-1123,1
Tuberculosis-1124,1
Tuberculosis-1125,1
Tuberculosis-1126,1
Tuberculosis-1127,1
Tuberculosis-1128,1
Tuberculosis-1129,1
Tuberculosis-1130,1
Tuberculosis-1131,1
Tuberculosis-1132,1
Tuberculosis-1133,1
Tuberculosis-1134,1
Tuberculosis-1135,1
Tuberculosis-1136,1
Tuberculosis-1137,1
Tuberculosis-1138,1
Tuberculosis-1139,1
Tuberculosis-1140,1
Tuberculosis-1141,1
Tuberculosis-1142,1
Tuberculosis-1143,1
Tuberculosis-1144,1
Tuberculosis-1145,1
Tuberculosis-1146,1
Tuberculosis-1147,1
Tuberculosis-1148,1
Tuberculosis-1149,1
Tuberculosis-1150,1
Tuberculosis-1151,1
Tuberculosis-1152,1
Tuberculosis-1153,1
Tuberculosis-1154,1
Tuberculosis-1155,1
Tuberculosis-1156,1
Tuberculosis-1157,1
Tuberculosis-1158,1
Tuberculosis-1159,1
Tuberculosis-1160,1
Tuberculosis-1161,1
Tuberculosis-1162,1
Tuberculosis-1163,1
Tuberculosis-1164,1
Tuberculosis-1165,1
Tuberculosis-1166,1
Tuberculosis-1167,1
Tuberculosis-1168,1
Tuberculosis-1169,1
Tuberculosis-1170,1
Tuberculosis-1171,1
Tuberculosis-1172,1
Tuberculosis-1173,1
Tuberculosis-1174,1
Tuberculosis-1175,1
Tuberculosis-1176,1
Tuberculosis-1177,1
Tuberculosis-1178,1
Tuberculosis-1179,1
Tuberculosis-1180,1
Tuberculosis-1181,1
Tuberculosis-1182,1
Tuberculosis-1183,1
Tuberculosis-1184,1
Tuberculosis-1185,1
Tuberculosis-1186,1
Tuberculosis-1187,1
Tuberculosis-1188,1
Tuberculosis-1189,1
Tuberculosis-1190,1
Tuberculosis-1191,1
Tuberculosis-1192,1
Tuberculosis-1193,1
Tuberculosis-1194,1
Tuberculosis-1195,1
Tuberculosis-1196,1
Tuberculosis-1197,1
Tuberculosis-1198,1
Tuberculosis-1199,1
Tuberculosis-1200,1
Tuberculosis-1201,1
Tuberculosis-1202,1
Tuberculosis-1203,1
Tuberculosis-1204,1
Tuberculosis-1205,1
Tuberculosis-1206,1
Tuberculosis-1207,1
Tuberculosis-1208,1
Tuberculosis-1209,1
Tuberculosis-1210,1
Tuberculosis-1211,1
Tuberculosis-1212,1
Tuberculosis-1213,1
Tuberculosis-1214,1
Tuberculosis-1215,1
Tuberculosis-1216,1
Tuberculosis-1217,1
Tuberculosis-1218,1
Tuberculosis-1219,1
Tuberculosis-1220,1
Tuberculosis-1221,1
Tuberculosis-1222,1
Tuberculosis-1223,1
Tuberculosis-1224,1
Tuberculosis-1225,1
Tuberculosis-1226,1
Tuberculosis-1227,1
Tuberculosis-1228,1
Tuberculosis-1229,1
Tuberculosis-1230,1
Tuberculosis-1231,1
Tuberculosis-1232,1
Tuberculosis-1233,1
Tuberculosis-1234,1
Tuberculosis-1235,1
Tuberculosis-1236,1
Tuberculosis-1237,1
Tuberculosis-1238,1
Tuberculosis-1239,1
Tuberculosis-1240,1
Tuberculosis-1241,1
Tuberculosis-1242,1
Tuberculosis-1243,1
Tuberculosis-1244,1
Tuberculosis-1245,1
Tuberculosis-1246,1
Tuberculosis-1247,1
Tuberculosis-1248,1
Tuberculosis-1249,1
Tuberculosis-1250,1
Tuberculosis-1251,1
Tuberculosis-1252,1
Tuberculosis-1253,1
Tuberculosis-1254,1
Tuberculosis-1255,1
Tuberculosis-1256,1
Tuberculosis-1257,1
Tuberculosis-1258,1
Tuberculosis-1259,1
Tuberculosis-1260,1
Tuberculosis-1261,1
Tuberculosis-1262,1
Tuberculosis-1263,1
Tuberculosis-1264,1
Tuberculosis-1265,1
Tuberculosis-1266,1
Tuberculosis-1267,1
Tuberculosis-1268,1
Tuberculosis-1269,1
Tuberculosis-1270,1
Tuberculosis-1271,1
Tuberculosis-1272,1
Tuberculosis-1273,1
Tuberculosis-1274,1
Tuberculosis-1275,1
Tuberculosis-1276,1
Tuberculosis-1277,1
Tuberculosis-1278,1
Tuberculosis-1279,1
Tuberculosis-1280,1
Tuberculosis-1281,1
Tuberculosis-1282,1
Tuberculosis-1283,1
Tuberculosis-1284,1
Tuberculosis-1285,1
Tuberculosis-1286,1
Tuberculosis-1287,1
Tuberculosis-1288,1
Tuberculosis-1289,1
Tuberculosis-1290,1
Tuberculosis-1291,1
Tuberculosis-1292,1
Tuberculosis-1293,1
Tuberculosis-1294,1
Tuberculosis-1295,1
Tuberculosis-1296,1
Tuberculosis-1297,1
Tuberculosis-1298,1
Tuberculosis-1299,1
Tuberculosis-1300,1
Tuberculosis-1301,1
Tuberculosis-1302,1
Tuberculosis-1303,1
Tuberculosis-1304,1
Tuberculosis-1305,1
Tuberculosis-1306,1
Tuberculosis-1307,1
Tuberculosis-1308,1
Tuberculosis-1309,1
Tuberculosis-1310,1
Tuberculosis-1311,1
Tuberculosis-1312,1
Tuberculosis-1313,1
Tuberculosis-1314,1
Tuberculosis-1315,1
Tuberculosis-1316,1
Tuberculosis-1317,1
Tuberculosis-1318,1
Tuberculosis-1319,1
Tuberculosis-1320,1
Tuberculosis-1321,1
Tuberculosis-1322,1
Tuberculosis-1323,1
Tuberculosis-1324,1
Tuberculosis-1325,1
Tuberculosis-1326,1
Tuberculosis-1327,1
Tuberculosis-1328,1
Tuberculosis-1329,1
Tuberculosis-1330,1
Tuberculosis-1331,1
Tuberculosis-1332,1
Tuberculosis-1333,1
Tuberculosis-1334,1
Tuberculosis-1335,1
Tuberculosis-1336,1
Tuberculosis-1337,1
Tuberculosis-1338,1
Tuberculosis-1339,1
Tuberculosis-1340,1
Tuberculosis-1341,1
Tuberculosis-1342,1
Tuberculosis-1343,1
Tuberculosis-1344,1
Tuberculosis-1345,1
Tuberculosis-1346,1
Tuberculosis-1347,1
Tuberculosis-1348,1
Tuberculosis-1349,1
Tuberculosis-1350,1
Tuberculosis-1351,1
Tuberculosis-1352,1
Tuberculosis-1353,1
Tuberculosis-1354,1
Tuberculosis-1355,1
Tuberculosis-1356,1
Tuberculosis-1357,1
Tuberculosis-1358,1
Tuberculosis-1359,1
Tuberculosis-1360,1
Tuberculosis-1361,1
Tuberculosis-1362,1
Tuberculosis-1363,1
Tuberculosis-1364,1
Tuberculosis-1365,1
Tuberculosis-1366,1
Tuberculosis-1367,1
Tuberculosis-1368,1
Tuberculosis-1369,1
Tuberculosis-1370,1
Tuberculosis-1371,1
Tuberculosis-1372,1
Tuberculosis-1373,1
Tuberculosis-1374,1
Tuberculosis-1375,1
Tuberculosis-1376,1
Tuberculosis-1377,1
Tuberculosis-1378,1
Tuberculosis-1379,1
Tuberculosis-1380,1
Tuberculosis-1381,1
Tuberculosis-1382,1
Tuberculosis-1383,1
Tuberculosis-1384,1
Tuberculosis-1385,1
Tuberculosis-1386,1
Tuberculosis-1387,1
Tuberculosis-1388,1
Tuberculosis-1389,1
Tuberculosis-1390,1
Tuberculosis-1391,1
Tuberculosis-1392,1
Tuberculosis-1393,1
Tuberculosis-1394,1
Tuberculosis-1395,1
Tuberculosis-1396,1
Tuberculosis-1397,1
Tuberculosis-1398,1
Tuberculosis-1399,1
Tuberculosis-1400,1
Tuberculosis-1401,1
Tuberculosis-1402,1
Tuberculosis-1403,1
Tuberculosis-1404,1
Tuberculosis-1405,1
Tuberculosis-1406,1
Tuberculosis-1407,1
Tuberculosis-1408,1
Tuberculosis-1409,1
Tuberculosis-1410,1
Tuberculosis-1411,1
Tuberculosis-1412,1
Tuberculosis-1413,1
Tuberculosis-1414,1
Tuberculosis-1415,1
Tuberculosis-1416,1
Tuberculosis-1417,1
Tuberculosis-1418,1
Tuberculosis-1419,1
Tuberculosis-1420,1
Tuberculosis-1421,1
Tuberculosis-1422,1
Tuberculosis-1423,1
Tuberculosis-1424,1
Tuberculosis-1425,1
Tuberculosis-1426,1
Tuberculosis-1427,1
Tuberculosis-1428,1
Tuberculosis-1429,1
Tuberculosis-1430,1
Tuberculosis-1431,1
Tuberculosis-1432,1
Tuberculosis-1433,1
Tuberculosis-1434,1
Tuberculosis-1435,1
Tuberculosis-1436,1
Tuberculosis-1437,1
Tuberculosis-1438,1
Tuberculosis-1439,1
Tuberculosis-1440,1
Tuberculosis-1441,1
Tuberculosis-1442,1
Tuberculosis-1443,1
Tuberculosis-1444,1
Tuberculosis-1445,1
Tuberculosis-1446,1
Tuberculosis-1447,1
Tuberculosis-1448,1
Tuberculosis-1449,1
Tuberculosis-1450,1
Tuberculosis-1451,1
Tuberculosis-1452,1
Tuberculosis-1453,1
Tuberculosis-1454,1
Tuberculosis-1455,1
Tuberculosis-1456,1
Tuberculosis-1457,1
Tuberculosis-1458,1
Tuberculosis-1459,1
Tuberculosis-1460,1
Tuberculosis-1461,1
Tuberculosis-1462,1
Tuberculosis-1463,1
Tuberculosis-1464,1
Tuberculosis-1465,1
Tuberculosis-1466,1
Tuberculosis-1467,1
Tuberculosis-1468,1
Tuberculosis-1469,1
Tuberculosis-1470,1
Tuberculosis-1471,1
Tuberculosis-1472,1
Tuberculosis-1473,1
Tuberculosis-1474,1
Tuberculosis-1475,1
Tuberculosis-1476,1
Tuberculosis-1477,1
Tuberculosis-1478,1
Tuberculosis-1479,1
Tuberculosis-1480,1
Tuberculosis-1481,1
Tuberculosis-1482,1
Tuberculosis-1483,1
Tuberculosis-1484,1
Tuberculosis-1485,1
Tuberculosis-1486,1
Tuberculosis-1487,1
Tuberculosis-1488,1
Tuberculosis-1489,1
Tuberculosis-1490,1
Tuberculosis-1491,1
Tuberculosis-1492,1
Tuberculosis-1493,1
Tuberculosis-1494,1
Tuberculosis-1495,1
Tuberculosis-1496,1
Tuberculosis-1497,1
Tuberculosis-1498,1
Tuberculosis-1499,1
Tuberculosis-1500,1
Tuberculosis-1501,1
Tuberculosis-1502,1
Tuberculosis-1503,1
Tuberculosis-1504,1
Tuberculosis-1505,1
Tuberculosis-1506,1
Tuberculosis-1507,1
Tuberculosis-1508,1
Tuberculosis-1509,1
Tuberculosis-1510,1
Tuberculosis-1511,1
Tuberculosis-1512,1
Tuberculosis-1513,1
Tuberculosis-1514,1
Tuberculosis-1515,1
Tuberculosis-1516,1
Tuberculosis-1517,1
Tuberculosis-1518,1
Tuberculosis-1519,1
Tuberculosis-1520,1
Tuberculosis-1521,1
Tuberculosis-1522,1
Tuberculosis-1523,1
Tuberculosis-1524,1
Tuberculosis-1525,1
Tuberculosis-1526,1
Tuberculosis-1527,1
Tuberculosis-1528,1
Tuberculosis-1529,1
Tuberculosis-1530,1
Tuberculosis-1531,1
Tuberculosis-1532,1
Tuberculosis-1533,1
Tuberculosis-1534,1
Tuberculosis-1535,1
Tuberculosis-1536,1
Tuberculosis-1537,1
Tuberculosis-1538,1
Tuberculosis-1539,1
Tuberculosis-1540,1
Tuberculosis-1541,1
Tuberculosis-1542,1
Tuberculosis-1543,1
Tuberculosis-1544,1
Tuberculosis-1545,1
Tuberculosis-1546,1
Tuberculosis-1547,1
Tuberculosis-1548,1
Tuberculosis-1549,1
Tuberculosis-1550,1
Tuberculosis-1551,1
Tuberculosis-1552,1
Tuberculosis-1553,1
Tuberculosis-1554,1
Tuberculosis-1555,1
Tuberculosis-1556,1
Tuberculosis-1557,1
Tuberculosis-1558,1
Tuberculosis-1559,1
Tuberculosis-1560,1
Tuberculosis-1561,1
Tuberculosis-1562,1
Tuberculosis-1563,1
Tuberculosis-1564,1
Tuberculosis-1565,1
Tuberculosis-1566,1
Tuberculosis-1567,1
Tuberculosis-1568,1
Tuberculosis-1569,1
Tuberculosis-1570,1
Tuberculosis-1571,1
Tuberculosis-1572,1
Tuberculosis-1573,1
Tuberculosis-1574,1
Tuberculosis-1575,1
Tuberculosis-1576,1
Tuberculosis-1577,1
Tuberculosis-1578,1
Tuberculosis-1579,1
Tuberculosis-1580,1
Tuberculosis-1581,1
Tuberculosis-1582,1
Tuberculosis-1583,1
Tuberculosis-1584,1
Tuberculosis-1585,1
Tuberculosis-1586,1
Tuberculosis-1587,1
Tuberculosis-1588,1
Tuberculosis-1589,1
Tuberculosis-1590,1
Tuberculosis-1591,1
Tuberculosis-1592,1
Tuberculosis-1593,1
Tuberculosis-1594,1
Tuberculosis-1595,1
Tuberculosis-1596,1
Tuberculosis-1597,1
Tuberculosis-1598,1
Tuberculosis-1599,1
Tuberculosis-1600,1
Tuberculosis-1601,1
Tuberculosis-1602,1
Tuberculosis-1603,1
Tuberculosis-1604,1
Tuberculosis-1605,1
Tuberculosis-1606,1
Tuberculosis-1607,1
Tuberculosis-1608,1
Tuberculosis-1609,1
Tuberculosis-1610,1
Tuberculosis-1611,1
Tuberculosis-1612,1
Tuberculosis-1613,1
Tuberculosis-1614,1
Tuberculosis-1615,1
Tuberculosis-1616,1
Tuberculosis-1617,1
Tuberculosis-1618,1
Tuberculosis-1619,1
Tuberculosis-1620,1
Tuberculosis-1621,1
Tuberculosis-1622,1
Tuberculosis-1623,1
Tuberculosis-1624,1
Tuberculosis-1625,1
Tuberculosis-1626,1
Tuberculosis-1627,1
Tuberculosis-1628,1
Tuberculosis-1629,1
Tuberculosis-1630,1
Tuberculosis-1631,1
Tuberculosis-1632,1
Tuberculosis-1633,1
Tuberculosis-1634,1
Tuberculosis-1635,1
Tuberculosis-1636,1
Tuberculosis-1637,1
Tuberculosis-1638,1
Tuberculosis-1639,1
Tuberculosis-1640,1
Tuberculosis-1641,1
Tuberculosis-1642,1
Tuberculosis-1643,1
Tuberculosis-1644,1
Tuberculosis-1645,1
Tuberculosis-1646,1
Tuberculosis-1647,1
Tuberculosis-1648,1
Tuberculosis-1649,1
Tuberculosis-1650,1
Tuberculosis-1651,1
Tuberculosis-1652,1
Tuberculosis-1653,1
Tuberculosis-1654,1
Tuberculosis-1655,1
Tuberculosis-1656,1
Tuberculosis-1657,1
Tuberculosis-1658,1
Tuberculosis-1659,1
Tuberculosis-1660,1
Tuberculosis-1661,1
Tuberculosis-1662,1
Tuberculosis-1663,1
Tuberculosis-1664,1
Tuberculosis-1665,1
Tuberculosis-1666,1
Tuberculosis-1667,1
Tuberculosis-1668,1
Tuberculosis-1669,1
Tuberculosis-1670,1
Tuberculosis-1671,1
Tuberculosis-1672,1
Tuberculosis-1673,1
Tuberculosis-1674,1
Tuberculosis-1675,1
Tuberculosis-1676,1
Tuberculosis-1677,1
Tuberculosis-1678,1
Tuberculosis-1679,1
Tuberculosis-1680,1
Tuberculosis-1681,1
Tuberculosis-1682,1
Tuberculosis-1683,1
Tuberculosis-1684,1
Tuberculosis-1685,1
Tuberculosis-1686,1
Tuberculosis-1687,1
Tuberculosis-1688,1
Tuberculosis-1689,1
Tuberculosis-1690,1
Tuberculosis-1691,1
Tuberculosis-1692,1
Tuberculosis-1693,1
Tuberculosis-1694,1
Tuberculosis-1695,1
Tuberculosis-1696,1
Tuberculosis-1697,1
Tuberculosis-1698,1
Tuberculosis-1699,1
Tuberculosis-1700,1
Tuberculosis-1701,1
Tuberculosis-1702,1
Tuberculosis-1703,1
Tuberculosis-1704,1
Tuberculosis-1705,1
Tuberculosis-1706,1
Tuberculosis-1707,1
Tuberculosis-1708,1
Tuberculosis-1709,1
Tuberculosis-1710,1
Tuberculosis-1711,1
Tuberculosis-1712,1
Tuberculosis-1713,1
Tuberculosis-1714,1
Tuberculosis-1715,1
Tuberculosis-1716,1
Tuberculosis-1717,1
Tuberculosis-1718,1
Tuberculosis-1719,1
Tuberculosis-1720,1
Tuberculosis-1721,1
Tuberculosis-1722,1
Tuberculosis-1723,1
Tuberculosis-1724,1
Tuberculosis-1725,1
Tuberculosis-1726,1
Tuberculosis-1727,1
Tuberculosis-1728,1
Tuberculosis-1729,1
Tuberculosis-1730,1
Tuberculosis-1731,1
Tuberculosis-1732,1
Tuberculosis-1733,1
Tuberculosis-1734,1
Tuberculosis-1735,1
Tuberculosis-1736,1
Tuberculosis-1737,1
Tuberculosis-1738,1
Tuberculosis-1739,1
Tuberculosis-1740,1
Tuberculosis-1741,1
Tuberculosis-1742,1
Tuberculosis-1743,1
Tuberculosis-1744,1
Tuberculosis-1745,1
Tuberculosis-1746,1
Tuberculosis-1747,1
Tuberculosis-1748,1
Tuberculosis-1749,1
Tuberculosis-1750,1
Tuberculosis-1751,1
Tuberculosis-1752,1
Tuberculosis-1753,1
Tuberculosis-1754,1
Tuberculosis-1755,1
Tuberculosis-1756,1
Tuberculosis-1757,1
Tuberculosis-1758,1
Tuberculosis-1759,1
Tuberculosis-1760,1
Tuberculosis-1761,1
Tuberculosis-1762,1
Tuberculosis-1763,1
Tuberculosis-1764,1
Tuberculosis-1765,1
Tuberculosis-1766,1
Tuberculosis-1767,1
Tuberculosis-1768,1
Tuberculosis-1769,1
Tuberculosis-1770,1
Tuberculosis-1771,1
Tuberculosis-1772,1
Tuberculosis-1773,1
Tuberculosis-1774,1
Tuberculosis-1775,1
Tuberculosis-1776,1
Tuberculosis-1777,1
Tuberculosis-1778,1
Tuberculosis-1779,1
Tuberculosis-1780,1
Tuberculosis-1781,1
Tuberculosis-1782,1
Tuberculosis-1783,1
Tuberculosis-1784,1
Tuberculosis-1785,1
Tuberculosis-1786,1
Tuberculosis-1787,1
Tuberculosis-1788,1
Tuberculosis-1789,1
Tuberculosis-1790,1
Tuberculosis-1791,1
Tuberculosis-1792,1
Tuberculosis-1793,1
Tuberculosis-1794,1
Tuberculosis-1795,1
Tuberculosis-1796,1
Tuberculosis-1797,1
Tuberculosis-1798,1
Tuberculosis-1799,1
Tuberculosis-1800,1
Tuberculosis-1801,1
Tuberculosis-1802,1
Tuberculosis-1803,1
Tuberculosis-1804,1
Tuberculosis-1805,1
Tuberculosis-1806,1
Tuberculosis-1807,1
Tuberculosis-1808,1
Tuberculosis-1809,1
Tuberculosis-1810,1
Tuberculosis-1811,1
Tuberculosis-1812,1
Tuberculosis-1813,1
Tuberculosis-1814,1
Tuberculosis-1815,1
Tuberculosis-1816,1
Tuberculosis-1817,1
Tuberculosis-1818,1
Tuberculosis-1819,1
Tuberculosis-1820,1
Tuberculosis-1821,1
Tuberculosis-1822,1
Tuberculosis-1823,1
Tuberculosis-1824,1
Tuberculosis-1825,1
Tuberculosis-1826,1
Tuberculosis-1827,1
Tuberculosis-1828,1
Tuberculosis-1829,1
Tuberculosis-1830,1
Tuberculosis-1831,1
Tuberculosis-1832,1
Tuberculosis-1833,1
Tuberculosis-1834,1
Tuberculosis-1835,1
Tuberculosis-1836,1
Tuberculosis-1837,1
Tuberculosis-1838,1
Tuberculosis-1839,1
Tuberculosis-1840,1
Tuberculosis-1841,1
Tuberculosis-1842,1
Tuberculosis-1843,1
Tuberculosis-1844,1
Tuberculosis-1845,1
Tuberculosis-1846,1
Tuberculosis-1847,1
Tuberculosis-1848,1
Tuberculosis-1849,1
Tuberculosis-1850,1
Tuberculosis-1851,1
Tuberculosis-1852,1
Tuberculosis-1853,1
Tuberculosis-1854,1
Tuberculosis-1855,1
Tuberculosis-1856,1
Tuberculosis-1857,1
Tuberculosis-1858,1
Tuberculosis-1859,1
Tuberculosis-1860,1
Tuberculosis-1861,1
Tuberculosis-1862,1
Tuberculosis-1863,1
Tuberculosis-1864,1
Tuberculosis-1865,1
Tuberculosis-1866,1
Tuberculosis-1867,1
Tuberculosis-1868,1
Tuberculosis-1869,1
Tuberculosis-1870,1
Tuberculosis-1871,1
Tuberculosis-1872,1
Tuberculosis-1873,1
Tuberculosis-1874,1
Tuberculosis-1875,1
Tuberculosis-1876,1
Tuberculosis-1877,1
Tuberculosis-1878,1
Tuberculosis-1879,1
Tuberculosis-1880,1
Tuberculosis-1881,1
Tuberculosis-1882,1
Tuberculosis-1883,1
Tuberculosis-1884,1
Tuberculosis-1885,1
Tuberculosis-1886,1
Tuberculosis-1887,1
Tuberculosis-1888,1
Tuberculosis-1889,1
Tuberculosis-1890,1
Tuberculosis-1891,1
Tuberculosis-1892,1
Tuberculosis-1893,1
Tuberculosis-1894,1
Tuberculosis-1895,1
Tuberculosis-1896,1
Tuberculosis-1897,1
Tuberculosis-1898,1
Tuberculosis-1899,1
Tuberculosis-1900,1
Tuberculosis-1901,1
Tuberculosis-1902,1
Tuberculosis-1903,1
Tuberculosis-1904,1
Tuberculosis-1905,1
Tuberculosis-1906,1
Tuberculosis-1907,1
Tuberculosis-1908,1
Tuberculosis-1909,1
Tuberculosis-1910,1
Tuberculosis-1911,1
Tuberculosis-1912,1
Tuberculosis-1913,1
Tuberculosis-1914,1
Tuberculosis-1915,1
Tuberculosis-1916,1
Tuberculosis-1917,1
Tuberculosis-1918,1
Tuberculosis-1919,1
Tuberculosis-1920,1
Tuberculosis-1921,1
Tuberculosis-1922,1
Tuberculosis-1923,1
Tuberculosis-1924,1
Tuberculosis-1925,1
Tuberculosis-1926,1
Tuberculosis-1927,1
Tuberculosis-1928,1
Tuberculosis-1929,1
Tuberculosis-1930,1
Tuberculosis-1931,1
Tuberculosis-1932,1
Tuberculosis-1933,1
Tuberculosis-1934,1
Tuberculosis-1935,1
Tuberculosis-1936,1
Tuberculosis-1937,1
Tuberculosis-1938,1
Tuberculosis-1939,1
Tuberculosis-1940,1
Tuberculosis-1941,1
Tuberculosis-1942,1
Tuberculosis-1943,1
Tuberculosis-1944,1
Tuberculosis-1945,1
Tuberculosis-1946,1
Tuberculosis-1947,1
Tuberculosis-1948,1
Tuberculosis-1949,1
Tuberculosis-1950,1
Tuberculosis-1951,1
Tuberculosis-1952,1
Tuberculosis-1953,1
Tuberculosis-1954,1
Tuberculosis-1955,1
Tuberculosis-1956,1
Tuberculosis-1957,1
Tuberculosis-1958,1
Tuberculosis-1959,1
Tuberculosis-1960,1
Tuberculosis-1961,1
Tuberculosis-1962,1
Tuberculosis-1963,1
Tuberculosis-1964,1
Tuberculosis-1965,1
Tuberculosis-1966,1
Tuberculosis-1967,1
Tuberculosis-1968,1
Tuberculosis-1969,1
Tuberculosis-1970,1
Tuberculosis-1971,1
Tuberculosis-1972,1
Tuberculosis-1973,1
Tuberculosis-1974,1
Tuberculosis-1975,1
Tuberculosis-1976,1
Tuberculosis-1977,1
Tuberculosis-1978,1
Tuberculosis-1979,1
Tuberculosis-1980,1
Tuberculosis-1981,1
Tuberculosis-1982,1
Tuberculosis-1983,1
Tuberculosis-1984,1
Tuberculosis-1985,1
Tuberculosis-1986,1
Tuberculosis-1987,1
Tuberculosis-1988,1
Tuberculosis-1989,1
Tuberculosis-1990,1
Tuberculosis-1991,1
Tuberculosis-1992,1
Tuberculosis-1993,1
Tuberculosis-1994,1
Tuberculosis-1995,1
Tuberculosis-1996,1
Tuberculosis-1997,1
Tuberculosis-1998,1
Tuberculosis-1999,1
Tuberculosis-2000,1
Tuberculosis-2001,1
Tuberculosis-2002,1
Tuberculosis-2003,1
Tuberculosis-2004,1
Tuberculosis-2005,1
Tuberculosis-2006,1
Tuberculosis-2007,1
Tuberculosis-2008,1
Tuberculosis-2009,1
Tuberculosis-2010,1
Tuberculosis-2011,1
Tuberculosis-2012,1
Tuberculosis-2013,1
Tuberculosis-2014,1
Tuberculosis-2015,1
Tuberculosis-2016,1
Tuberculosis-2017,1
Tuberculosis-2018,1
Tuberculosis-2019,1
Tuberculosis-2020,1
Tuberculosis-2021,1
Tuberculosis-2022,1
Tuberculosis-2023,1
Tuberculosis-2024,1
Tuberculosis-2025,1
Tuberculosis-2026,1
Tuberculosis-2027,1
Tuberculosis-2028,1
Tuberculosis-2029,1
Tuberculosis-2030,1
Tuberculosis-2031,1
Tuberculosis-2032,1
Tuberculosis-2033,1
